loc,add_loc,del_loc,com_num,fix_com_num,past_bug_ids,hcm,dev_total,dev_minor,dev_major,dev_ownership,period,avg_period,max_interval,min_interval,spatial,timing,faulty,file
1032,2249,482,23,3,2,0.002203336,3,2,1,0.869565217,470,20,245,0,5,5,y,wicket/src/main/java/org/apache/wicket/markup/html/tree
70,236,0,2,0,0,0.000269755,2,0,2,0.5,441,220,362,79,0,1,n,wicket/src/main/java/org/apache/wicket/util/string/interpolator
22,41,3,3,0,0,0.000567973,1,0,1,1,836,278,644,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/ajax/markup/html/navigation/paging
138,571,44,4,0,0,0.001872011,3,0,3,0.5,844,211,480,5,3,9,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/transformer
1189,4669,0,11,0,0,0.00231354,4,3,1,0.636363636,838,76,496,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/io
362,335,502,19,0,0,0.070056547,4,2,2,0.526315789,1688,88,1650,0,0,0,n,wicket/src/java/wicket/markup/html/table
30,0,0,1,0,0,0.011274906,1,0,1,1,1201,1201,1201,1201,0,0,n,wicket-examples/src/java/wicket/examples/unicodeconverter
49,43,36,9,0,0,0.015416996,2,0,2,0.666666667,1468,163,1411,0,0,0,n,wicket/src/java/wicket/markup/html/ajax/dojo
31,28,25,4,0,0,0.014769629,1,0,1,1,1318,329,1090,0,0,0,n,wicket-spring-annot-examples/src/main/java/wicket/spring/common/web
53,76,68,11,0,0,0.060714297,4,2,2,0.454545455,1688,153,1154,0,0,0,n,wicket/src/java/wicket/util/string/interpolator
163,639,3,5,0,0,0.000246201,3,0,3,0.4,815,163,522,12,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/repeater/data
132,473,80,12,0,0,0.001590559,3,2,1,0.833333333,775,64,634,0,0,0,n,jdk-1.5/wicket-guice/src/main/java/org/apache/wicket/guice
165,3225,19,55,0,0,0.05139288,7,6,1,0.472727273,1277,23,1075,0,0,0,n,wicket-examples/src/java/wicket/examples/ajax/builtin
9,3,3,2,0,0,0.002430569,1,0,1,1,845,422,480,365,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/encodings
508,998,122,17,3,2,0.002749344,5,3,2,0.470588235,446,26,120,0,0,3,y,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar
199,0,0,1,0,0,0.000802826,1,0,1,1,864,864,864,864,0,1,n,jdk-1.4/wicket/src/main/java/wicket/markup/html/tree
157,181,41,4,0,0,0.003387104,2,0,2,0.75,948,237,915,0,0,0,n,wicket/src/main/java/wicket/markup/html/pages
26,298,68,8,0,0,0.010711716,2,0,2,0.5,1298,162,1230,0,0,0,n,wicket/src/java/wicket/authorization/strategies
4,9,0,2,0,0,0.00132806,2,0,2,0.5,777,388,481,296,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization
117,1004,120,14,0,0,0.001896321,6,4,2,0.357142857,844,60,480,0,0,2,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/resource
98,334,121,15,0,0,0.037464437,4,2,2,0.466666667,1688,112,1093,0,0,0,n,wicket/src/java/wicket/util/parse/metapattern
1427,36578,8764,1182,0,0,0.371699637,11,9,2,0.291032149,1688,1,1033,0,0,0,n,wicket/src/java/wicket/markup
539,792,257,21,1,1,0.007824786,6,3,3,0.285714286,844,40,480,0,2,11,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/settings
322,6328,104,50,7,7,0.00211798,10,7,3,0.36,479,9,56,0,2,11,y,wicket/src/main/java/org/apache/wicket/request
9,3,95,5,0,0,0.010683575,2,0,2,0.8,1318,263,1258,0,0,0,n,wicket-spring/src/main/java/wicket/injection/web
16,328,152,9,5,1,0.000737554,4,2,2,0.555555556,125,13,40,0,0,5,y,wicket-devutils/src/main/java/org/apache/wicket/devutils
200,365,113,21,0,0,0.006066884,7,5,2,0.428571429,845,40,480,0,0,4,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/ajax/builtin
30,169,229,6,0,0,0.001185054,1,0,1,1,889,148,889,0,0,0,n,wicket-objectssizeof-agent/src/main/java/wicket/util/instrument
71,90,77,7,0,0,0.002934428,4,2,2,0.428571429,845,120,535,19,1,7,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/autocomplete
552,2137,26,20,2,2,0.007885598,8,6,2,0.4,845,42,481,0,6,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/parser/filter
87,3,3,2,0,0,0.00594748,2,0,2,0.5,1027,513,886,141,0,0,n,wicket-extensions/src/main/java/wicket/extensions/breadcrumb/panel
356,1041,94,19,4,2,0.004834312,8,6,2,0.368421053,844,44,488,0,7,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/internal
264,1008,41,35,0,0,0.07638417,4,3,1,0.657142857,1688,48,1093,0,0,0,n,wicket/src/java/wicket/util/file
66,34,45,3,0,0,0.002318763,3,0,3,0.333333333,845,281,657,16,0,4,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/grid
98,393,11,4,0,0,0.002217084,3,0,3,0.5,905,226,884,0,0,1,n,wicket/src/main/java/wicket/util/parse/metapattern
145,660,0,2,0,0,8.00E-05,2,0,2,0.5,753,376,690,62,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/version/undo
193,568,0,3,0,0,0.00122237,3,0,3,0.333333333,456,152,262,10,1,4,n,wicket-examples/src/main/java/org/apache/wicket/examples/portlet/menu
45,250,48,6,1,1,0.00218461,4,3,1,0.5,845,140,638,0,0,2,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/basic
85,3,3,2,0,0,0.001038747,1,0,1,1,864,432,863,1,0,1,n,jdk-1.4/wicket/src/main/java/wicket/markup/html/navigation/paging
43,259,20,16,0,0,0.016294138,3,2,1,0.75,1318,82,886,0,0,1,n,wicket-spring-annot/src/main/java/wicket/spring/injection/annot
39,12,3,2,0,0,0.000345293,2,0,2,0.5,125,62,63,61,0,9,y,wicket-devutils/src/main/java/org/apache/wicket/devutils/inspector
428,31,22,4,0,0,0.003712773,2,0,2,0.75,784,196,629,0,0,0,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/tree/table
56,3,3,2,0,0,0.004304367,2,0,2,0.5,1027,513,920,107,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/image/resource
453,492,440,13,0,0,0.040824631,4,3,1,0.769230769,1688,129,1186,0,0,0,n,wicket/src/java/wicket/util/time
85,485,138,37,0,0,0.123499871,4,2,2,0.513513514,1680,45,1102,0,0,0,n,wicket-examples/src/java/wicket/examples/nested
593,561,169,2,0,0,0.000210622,2,0,2,0.5,845,422,657,187,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/concurrent
41,14,13,3,0,0,0.002786653,2,0,2,0.666666667,845,281,480,67,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/customresourceloading
276,654,417,18,0,0,0.038075391,5,4,1,0.444444444,1624,90,1234,0,0,0,n,wicket/src/java/wicket/util/resource/locator
11,66,10,3,1,1,0.001110806,3,0,3,0.333333333,473,157,323,7,0,2,n,wicket/src/main/java/org/apache/wicket/markup/html/basic
120,88,54,6,1,1,0.001731105,4,2,2,0.333333333,775,129,610,0,0,0,n,jdk-1.4/wicket-ioc/src/main/java/org/apache/wicket/proxy
17,66,44,3,0,0,0.029720437,3,0,3,0.333333333,1688,562,1450,14,0,0,n,wicket/src/java/wicket/util/listener
274,270,12,4,0,0,0.001270324,3,0,3,0.5,478,119,202,46,0,7,y,wicket/src/main/java/org/apache/wicket/behavior
3,54,0,2,0,0,0.00112309,1,0,1,1,456,228,365,91,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/template
195,774,45,7,0,0,0.007812236,3,2,1,0.714285714,995,142,881,5,0,0,n,wicket-examples/src/main/java/wicket/examples/forminput
596,528,70,13,2,1,0.002677442,6,5,1,0.461538462,441,33,81,0,0,2,n,wicket/src/main/java/org/apache/wicket/settings
314,1924,67,34,2,2,0.005899639,9,8,1,0.382352941,844,24,480,0,4,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/repeater
969,3153,6,21,4,3,0.002213036,9,9,0,0.19047619,830,39,481,0,0,3,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string
484,136,54,10,1,1,0.004496195,5,3,2,0.5,846,84,610,9,0,2,n,jdk-1.5/wicket-jmx/src/main/java/org/apache/wicket/jmx
69,12,13,3,0,0,0.000985393,2,0,2,0.666666667,845,281,817,3,0,2,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/diff
30,14,8,3,0,0,0.001496912,3,0,3,0.333333333,456,152,340,1,0,3,y,wicket-examples/src/main/java/org/apache/wicket/examples/niceurl
93,179,109,2,0,0,0.001819228,2,0,2,0.5,845,422,681,164,0,4,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb/panel
24,73,22,9,0,0,0.003252245,2,0,2,0.666666667,845,93,513,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/stateless
314,1148,0,2,0,0,0.00196505,1,0,1,1,886,443,886,0,0,0,n,wicket/src/main/java/wicket/util/value
24,104,173,4,0,0,0.002916137,1,0,1,1,1145,286,1075,0,0,0,n,wicket-examples/src/java/wicket/examples/captcha
220,565,175,22,0,0,0.084533515,4,2,2,0.454545455,1688,76,1205,0,0,0,n,wicket-examples/src/java/wicket/examples/displaytag/utils
458,1490,93,15,0,0,0.021925448,5,3,2,0.4,1561,104,1098,0,0,0,n,wicket/src/java/wicket/util/crypt
51,207,18,3,0,0,0.004514699,3,0,3,0.333333333,996,332,883,49,0,2,n,wicket-examples/src/main/java/wicket/examples/signin
1758,8245,1,23,0,0,0.003750123,4,2,2,0.52173913,875,38,847,0,0,3,n,jdk-1.4/wicket/src/main/java/wicket/protocol/http
3,3,32,2,0,0,0.000963812,2,0,2,0.5,456,228,243,212,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/helloworld
133,326,27,9,1,1,0.002269315,3,1,2,0.555555556,840,93,496,14,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/request/target/resource
90,0,0,1,0,0,0.001613057,1,0,1,1,845,845,845,845,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/upload
115,57,12,5,0,0,0.003064232,1,0,1,1,936,187,890,0,0,0,n,wicket/src/main/java/wicket/version/undo
96,8,8,2,0,0,0,1,0,1,1,857,428,857,0,0,0,n,jdk-1.4/wicket/src/main/java/wicket/behavior
136,695,0,3,0,0,0.001072943,1,0,1,1,323,107,310,0,0,1,n,wicket/src/main/java/org/apache/wicket/markup/html/pages
49,201,0,5,1,1,0.000951829,2,0,2,0.8,475,95,151,2,0,1,y,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/select
302,249,175,8,2,2,0.002058731,3,1,2,0.5,455,56,133,1,2,18,n,wicket/src/main/java/org/apache/wicket/util/convert/converters
10,3,3,2,0,0,0.000849336,1,0,1,1,884,442,884,0,0,0,n,wicket/src/main/java/wicket/util/parse/metapattern/parsers
198,0,0,1,0,0,0.002811259,1,0,1,1,948,948,948,948,0,1,n,wicket/src/main/java/wicket/markup/html/tree
22,55,0,3,0,0,0.001335623,3,0,3,0.333333333,473,157,341,17,0,3,n,wicket-examples/src/main/java/org/apache/wicket/examples/authentication
11,51,43,4,0,0,0.009706065,3,0,3,0.5,1422,355,1267,2,0,0,n,wicket/src/java/wicket/markup/html/resources
293,13768,37,45,0,0,0.00152099,10,8,2,0.244444444,874,19,846,0,0,10,n,jdk-1.4/wicket/src/main/java/wicket/markup
15,12,12,2,0,0,0.002318763,2,0,2,0.5,845,422,657,188,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/spring/proxy/web
6,547,3877,36,1,1,0.004274103,7,6,1,0.277777778,1027,28,879,0,0,1,n,wicket-extensions/src/main/java/wicket/extensions
24,160,0,2,0,0,0.002914312,2,0,2,0.5,987,493,883,104,0,0,n,wicket-examples/src/main/java/wicket/examples/breadcrumb
189,692,81,14,3,3,0.002390984,6,4,2,0.428571429,433,30,84,0,4,3,y,wicket/src/main/java/org/apache/wicket/request/target/component
104,222,0,2,0,0,0.000696377,2,0,2,0.5,629,314,595,33,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/portlet
20,0,0,1,0,0,0.00274484,1,0,1,1,996,996,996,996,0,0,n,wicket-examples/src/main/java/wicket/examples/stateless
183,461,20,7,1,1,0.000539799,6,5,1,0.285714286,472,67,178,0,0,0,y,wicket/src/main/java/org/apache/wicket/markup/html/panel
144,316,33,6,0,0,0.000899872,4,2,2,0.333333333,455,75,161,0,0,3,n,wicket/src/main/java/org/apache/wicket/request/target/resource
111,293,9,4,1,1,0.000315979,2,0,2,0.75,441,110,170,1,2,4,n,wicket/src/main/java/org/apache/wicket/session
3,18,3,3,0,0,0.001263501,3,0,3,0.333333333,668,222,480,71,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/pub2
32,12280,0,46,1,1,0.001714477,10,9,1,0.304347826,473,10,91,0,0,112,y,wicket-examples/src/main/java/org/apache/wicket/examples
6,30,0,2,0,0,0.003021482,1,0,1,1,948,474,883,65,0,0,n,wicket-examples/src/main/java/wicket/examples/hellobrowser
249,759,58,6,0,0,0.001371603,2,1,1,0.833333333,974,162,895,0,0,0,n,wicket/src/main/java/wicket/application
153,1571,2598,54,0,0,0.105037981,6,4,2,0.574074074,1688,31,1054,0,0,0,n,wicket/src/java/wicket/util/convert
131,79,57,9,0,0,0.003052198,6,4,2,0.333333333,846,94,601,0,0,4,n,jdk-1.4/wicket-spring/src/main/java/org/apache/wicket/spring
35,237,0,2,0,0,0.000771947,2,0,2,0.5,456,228,285,170,0,1,n,wicket-auth-roles/src/main/java/org/apache/wicket/authentication
170,140,56,7,1,1,0.005860475,4,2,2,0.428571429,1019,145,906,0,0,2,n,wicket/src/main/java/wicket/request/compound
85,60,8,3,0,0,0.003731922,3,0,3,0.333333333,1024,341,974,5,0,1,n,wicket/src/main/java/wicket/util/resource
13,514,0,2,0,0,0.000522885,2,0,2,0.5,476,238,323,152,0,4,n,wicket/src/main/java/org/apache/wicket/version
86,137,23,11,0,0,0.002955354,4,3,1,0.636363636,846,76,513,0,0,5,n,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/datetime
7,0,0,1,0,0,0,1,0,1,1,679,679,679,679,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/basic
347,1083,16,21,1,1,0.010403798,5,3,2,0.333333333,1004,47,892,0,4,4,n,wicket/src/main/java/wicket/behavior
12,33,0,2,0,0,0.000774419,1,0,1,1,859,429,857,1,0,0,n,jdk-1.4/wicket/src/main/java/wicket/markup/resolver
114,532,108,24,0,0,0.062300545,4,3,1,0.666666667,1607,66,1265,0,0,0,n,wicket/src/java/wicket/version/undo
394,371,80,6,0,0,0.00039362,4,3,1,0.5,453,75,151,0,0,0,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/wizard
11,141,39,17,0,0,0.104189821,5,3,2,0.470588235,1688,99,1074,0,0,0,n,wicket-examples/src/java/wicket/examples/pub
18,644,28,33,0,0,0.021752461,5,4,1,0.757575758,1278,38,1072,0,0,0,n,wicket/src/java/wicket/ajax/markup/html
107,11,10,3,0,0,0.010139297,2,0,2,0.666666667,1318,439,885,0,0,0,n,wicket-spring/src/main/java/wicket/proxy
79,355,171,4,0,0,0.006393495,2,0,2,0.75,1447,361,1428,0,0,0,n,wicket-examples/src/java/wicket/examples/stockquote
29,138,0,4,0,0,0.00276832,3,0,3,0.5,988,247,879,14,0,1,n,wicket/src/main/java/wicket/ajax/markup/html/form
610,656,344,8,1,1,0.000871007,2,0,2,0.625,441,55,107,1,2,4,y,wicket/src/main/java/org/apache/wicket/validation/validator
4,2891,1865,76,0,0,0.031249844,8,5,3,0.289473684,1331,17,1048,0,0,0,n,wicket/src/java/wicket/request/target
249,886,252,80,0,0,0.27214611,6,3,3,0.425,1688,21,1183,0,0,0,n,wicket/src/java/wicket/markup/html/panel
284,12,9,3,0,0,0.000116695,3,0,3,0.333333333,225,75,177,10,0,0,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/captcha/kittens
30,0,0,1,0,0,0.002874993,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/unicodeconverter
152,31,31,9,0,0,0.004660454,3,1,2,0.666666667,845,93,480,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/hangman
27,12,12,2,0,0,0.002126004,1,0,1,1,845,422,481,363,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/unicodeconverter
1131,3546,61,24,2,2,0.019318096,7,6,1,0.5,1023,42,876,0,2,3,n,wicket/src/main/java/wicket/protocol/http/portlet
12,1,1,2,0,0,0.008561313,1,0,1,1,1318,659,1271,46,0,0,n,wicket-spring-examples/src/main/java/wicket/spring/direct/web
27,480,159,39,0,0,0.033063337,3,1,2,0.564102564,1372,35,1047,0,0,0,n,wicket/src/java/wicket/authorization
29,30,13,3,0,0,0.002943516,1,0,1,1,845,281,480,1,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/frames
12,114,53,5,0,0,0.00123974,3,0,3,0.4,478,95,403,0,2,9,y,wicket/src/main/java/org/apache/wicket/authorization
191,318,78,3,0,0,0.001114369,3,0,3,0.333333333,440,146,212,57,0,1,n,wicket-examples/src/main/java/org/apache/wicket/examples/source
180,434,24,9,0,0,0.001321702,4,1,3,0.333333333,843,93,510,0,0,6,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/feedback
49,12,0,3,0,0,0.001406932,2,0,2,0.666666667,846,282,708,21,0,1,n,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/datetime/markup/html/basic
30,0,0,1,0,0,0.000643533,1,0,1,1,886,886,886,886,0,0,n,wicket/src/main/java/wicket/markup/html/form/persistence
133,273,213,12,4,1,0.001129068,3,1,2,0.5,819,68,492,0,0,4,n,jdk-1.4/wicket-velocity/src/main/java/org/apache/wicket/velocity
5395,115577,25261,2837,0,0,1.203142811,12,10,2,0.27388086,1688,0,1028,0,0,5,n,wicket/src/java/wicket
57,338,8,6,0,0,0.002144727,3,2,1,0.666666667,456,76,164,15,0,5,n,wicket-examples/src/main/java/org/apache/wicket/examples/library
714,1802,335,34,3,3,0.008919036,8,6,2,0.264705882,845,24,480,0,2,3,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/request
406,2233,1172,92,0,0,0.094140602,8,7,1,0.630434783,1654,17,1043,0,0,0,n,wicket/src/java/wicket/markup/parser
43,139,28,4,1,1,0.00107004,4,0,4,0.25,444,111,182,15,0,2,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/basic
3,0,0,1,0,0,0.000771947,1,0,1,1,456,456,456,456,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/pub2
65,9,8,4,0,0,0.002951364,3,0,3,0.5,845,211,677,41,0,4,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/util
8,6,3,2,0,0,0.001335623,2,0,2,0.5,456,228,341,114,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/hellobrowser
36,20,9,4,0,0,0.00321037,3,0,3,0.5,845,211,480,15,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/linkomatic
567,2498,388,121,0,0,0.250379644,6,4,2,0.41322314,1688,13,1054,0,0,0,n,wicket/src/java/wicket/markup/html/form/validation
286,614,253,19,0,0,0.006393654,3,2,1,0.736842105,910,47,881,0,0,0,n,wicket-datetime/src/main/java/wicket/extensions/yui/calendar
37,70,23,4,0,0,0.001353152,3,0,3,0.5,478,119,403,0,0,2,n,wicket/src/main/java/org/apache/wicket/authorization/strategies/page
175,21,21,3,0,0,0.00239763,2,0,2,0.666666667,846,282,481,1,0,3,n,jdk-1.5/wicket-auth-roles/src/main/java/org/apache/wicket/authorization/strategies/role/metadata
3,0,0,1,0,0,0.000771947,1,0,1,1,456,456,456,456,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/pub
112,67,28,7,0,0,0.003207186,4,1,3,0.285714286,845,120,565,0,0,4,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/form/upload
107,9,0,4,0,0,0.000751582,1,0,1,1,1102,275,1101,0,0,0,n,wicket-examples/src/java/wicket/examples/ajax/builtin/tree
149,446,15,4,0,0,0.002535861,1,0,1,1,886,221,886,0,0,0,n,wicket/src/main/java/wicket/markup/html/form/upload
139,3142,24,24,1,1,0.002662996,8,6,2,0.333333333,844,35,512,0,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/validation
25,163,162,4,0,0,0.003460792,2,0,2,0.75,845,211,481,61,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/debug
81,285,146,6,5,1,0.000399522,2,1,1,0.833333333,125,20,86,0,4,0,n,wicket-devutils/src/main/java/org/apache/wicket/devutils/debugbar
53,253,36,33,0,0,0.072514672,5,4,1,0.757575758,1673,50,1178,0,0,0,n,wicket/src/java/wicket/markup/html/debug
3854,91350,141,439,31,22,0.050064752,11,10,1,0.423690205,1027,2,875,0,36,55,n,wicket/src/main/java/wicket
22,5,2,4,0,0,0.005914097,3,0,3,0.5,1027,256,962,0,0,0,n,wicket-extensions/src/main/java/wicket/extensions/ajax/markup/html/repeater/data/table
71,24,24,4,0,0,0.004187173,3,0,3,0.5,955,238,906,7,0,6,n,wicket/src/main/java/wicket/request/target/component/listener
55,71,32,8,0,0,0.010975336,3,1,2,0.625,1254,156,1072,0,0,0,n,wicket/src/java/wicket/ajax/markup/html/navigation/paging
244,689,138,34,0,0,0.037793205,6,4,2,0.352941176,1311,38,1068,0,0,0,n,wicket/src/java/wicket/request/target/coding
40,131,118,17,0,0,0.01481285,2,0,2,0.588235294,1271,74,1266,0,0,1,n,wicket-auth-roles/src/main/java/wicket/authorization/strategies/role/annotations
83,79,10,2,0,0,0.003326466,2,0,2,0.5,1262,631,1090,172,0,0,n,wicket/src/java/wicket/markup/html/internal
84,1537,1209,49,0,0,0.124561293,5,3,2,0.448979592,1688,34,1205,0,0,0,n,wicket-examples/src/java/wicket/examples/displaytag
26,39,33,4,0,0,0.003084543,2,0,2,0.75,845,211,480,5,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/niceurl
550,599,310,8,0,0,0.003759344,3,1,2,0.625,993,124,881,0,0,0,n,wicket/src/main/java/wicket/util/string
42,9,9,2,0,0,0.000803019,1,0,1,1,441,220,323,118,0,4,n,wicket/src/main/java/org/apache/wicket/session/pagemap
9,0,0,1,0,0,0.000219671,1,0,1,1,1236,1236,1236,1236,0,0,n,wicket-examples/src/java/wicket/examples/echo
38,33,30,2,0,0,0.00462076,2,0,2,0.5,1188,594,1188,0,0,0,n,wicket/src/java/wicket/markup/html/body
453,1925,17,29,3,3,0.005941103,9,7,2,0.24137931,830,28,480,0,2,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/link
12,2,2,2,0,0,0.00112309,1,0,1,1,456,228,365,91,0,3,n,wicket-examples/src/main/java/org/apache/wicket/examples/hangman
70,198,0,2,0,0,0.00054265,1,0,1,1,457,228,310,147,0,0,n,wicket-jmx/src/main/java/org/apache/wicket/jmx
1317,3108,208,15,2,2,0.002389454,4,1,3,0.466666667,476,31,119,0,3,10,n,wicket/src/main/java/org/apache/wicket/protocol/http/pagestore
219,318,45,11,0,0,0.03132667,3,2,1,0.727272727,1377,125,1145,0,0,0,n,wicket-examples/src/java/wicket/examples/repeater
2761,10743,692,96,20,14,0.010385818,9,8,1,0.635416667,477,4,32,0,21,20,y,wicket/src/main/java/org/apache/wicket/markup/html/form
207,4,3,2,0,0,0.001523219,2,0,2,0.5,657,328,480,177,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/portlet/menu
46,0,0,1,0,0,0.000473057,1,0,1,1,813,813,813,813,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/request/urlcompressing
161,278,24,5,0,0,0.006974028,2,0,2,0.8,1308,261,1245,0,0,0,n,wicket/src/java/wicket/markup/transformer
16,0,0,1,0,0,0,1,0,1,1,1026,1026,1026,1026,0,0,n,wicket/src/main/java/wicket/ajax/markup/html/navigation/paging
264,716,64,9,4,2,0.001785567,3,2,1,0.777777778,456,50,195,0,3,0,y,wicket-guice/src/main/java/org/apache/wicket/guice
25,0,0,1,0,0,0.000265432,1,0,1,1,473,473,473,473,0,1,y,wicket/src/main/java/org/apache/wicket/markup/html/debug
53,77,29,6,2,2,0.001509914,4,3,1,0.5,479,79,183,1,0,1,y,wicket/src/main/java/org/apache/wicket/ajax/markup/html/navigation/paging
188,294,131,16,0,0,0.016692092,4,1,3,0.3125,1451,90,1055,0,0,0,n,wicket/src/java/wicket/feedback
40,3,3,2,0,0,0.000506734,2,0,2,0.5,125,62,80,44,0,2,n,wicket-devutils/src/main/java/org/apache/wicket/devutils/stateless
103,6,6,2,1,1,0.00046388,1,0,1,1,697,348,512,185,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/persistence
98,604,1,4,0,0,0.001097015,1,0,1,1,867,216,859,0,0,0,n,jdk-1.4/wicket/src/main/java/wicket/validation
26,225,3,16,0,0,0.019288019,2,1,1,0.9375,1278,79,1109,0,0,0,n,wicket/src/java/wicket/ajax/markup/html/form
167,247,116,8,0,0,0.01094801,3,1,2,0.625,1267,158,1048,0,0,0,n,wicket/src/java/wicket/request/target/resource
429,1413,721,90,0,0,0.229728801,8,6,2,0.422222222,1673,18,1093,0,0,0,n,wicket/src/java/wicket/model
199,247,0,3,0,0,0.000891766,3,0,3,0.333333333,864,288,856,2,0,2,n,jdk-1.4/wicket/src/main/java/wicket/markup/repeater
196,207,195,21,0,0,0.008612349,5,3,2,0.523809524,845,40,480,0,1,3,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/forminput
315,1220,7,78,0,0,0.142570337,7,5,2,0.371794872,1688,21,1132,0,0,0,n,wicket/src/java/wicket/markup/html/list
856,3092,104,20,4,4,0.004301055,6,3,3,0.3,479,23,112,0,12,2,n,wicket/src/main/java/org/apache/wicket/request/target/coding
30,13,13,3,0,0,0.0016043,2,0,2,0.666666667,456,152,349,15,0,3,n,wicket-examples/src/main/java/org/apache/wicket/examples/signin2
156,19,25,4,0,0,0.007551868,3,0,3,0.5,1318,329,886,37,0,0,n,wicket-spring-examples/src/main/java/wicket/spring/common
165,3355,0,10,0,0,0.008180778,5,3,2,0.4,1026,102,878,0,0,0,n,wicket-examples/src/main/java/wicket/examples/ajax/builtin
609,1124,185,15,0,0,0.003086361,5,4,1,0.733333333,457,30,99,0,2,22,n,wicket/src/main/java/org/apache/wicket/markup/html/link
31,10,7,2,0,0,0.002318763,2,0,2,0.5,845,422,657,188,0,0,n,jdk-1.5/wicket-objectssizeof-agent/src/main/java/org/apache/wicket/util/instrument
30,141,0,2,0,0,0.004158777,2,0,2,0.5,886,443,883,3,0,0,n,wicket-examples/src/main/java/wicket/examples/guestbook
21,0,0,1,0,0,0,1,0,1,1,185,185,185,185,0,0,n,wicket/src/main/java/org/apache/wicket/ajax/calldecorator
5,0,0,1,0,0,0.000125648,1,0,1,1,659,659,659,659,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/resources
